student_id,university_id,student_name,department_id,current_gpa,level,semester,completed_credits,total_credits,email,phone,admission_year,status,created_at,password
1,STU0001,Ahmed Mohamed,1,0.00,1,1,0,134,student1@university.edu,0100000001,2023,active,2025-12-14T15:36:34.4900000,pass0001
2,STU0002,Mohamed Khaled,1,0.00,1,1,0,134,student2@university.edu,0100000002,2023,active,2025-12-14T15:36:34.4900000,pass0002
3,STU0003,Ali Hassan,1,0.00,1,1,0,134,student3@university.edu,0100000003,2023,active,2025-12-14T15:36:34.4900000,pass0003
4,STU0004,Omar Ibrahim,1,0.00,1,1,0,134,student4@university.edu,0100000004,2023,active,2025-12-14T15:36:34.4900000,pass0004
5,STU0005,Khaled Saad,1,0.00,1,1,0,134,student5@university.edu,0100000005,2023,active,2025-12-14T15:36:34.4900000,pass0005
6,STU0006,Saeed Mostafa,1,0.00,1,1,0,134,student6@university.edu,0100000006,2023,active,2025-12-14T15:36:34.4900000,pass0006
7,STU0007,Mostafa Youssef,1,0.00,1,1,0,134,student7@university.edu,0100000007,2023,active,2025-12-14T15:36:34.4933333,pass0007
8,STU0008,Youssef Mahmoud,1,0.00,1,1,0,134,student8@university.edu,0100000008,2023,active,2025-12-14T15:36:34.4933333,pass0008
9,STU0009,Hassan Ali,1,0.00,1,1,0,134,student9@university.edu,0100000009,2023,active,2025-12-14T15:36:34.4933333,pass0009
10,STU0010,Hussein Abdullah,1,0.00,1,1,0,134,student10@university.edu,0100000010,2023,active,2025-12-14T15:36:34.4933333,pass0010
11,STU0011,Ibrahim Abdulrahman,1,0.00,1,1,0,134,student11@university.edu,0100000011,2023,active,2025-12-14T15:36:34.4933333,pass0011
12,STU0012,Abdullah Abdulaziz,1,0.00,1,1,0,134,student12@university.edu,0100000012,2023,active,2025-12-14T15:36:34.4933333,pass0012
13,STU0013,Abdulrahman Salman,1,0.00,1,1,0,134,student13@university.edu,0100000013,2023,active,2025-12-14T15:36:34.4933333,pass0013
14,STU0014,Abdulaziz Faisal,1,0.00,1,1,0,134,student14@university.edu,0100000014,2023,active,2025-12-14T15:36:34.4933333,pass0014
15,STU0015,Salman Nasser,1,0.00,1,1,0,134,student15@university.edu,0100000015,2023,active,2025-12-14T15:36:34.4933333,pass0015
16,STU0016,Faisal Bandar,1,0.00,1,1,0,134,student16@university.edu,0100000016,2023,active,2025-12-14T15:36:34.4933333,pass0016
17,STU0017,Nasser Fahd,1,0.00,1,1,0,134,student17@university.edu,0100000017,2023,active,2025-12-14T15:36:34.4933333,pass0017
18,STU0018,Bandar Naif,1,0.00,1,1,0,134,student18@university.edu,0100000018,2023,active,2025-12-14T15:36:34.4933333,pass0018
19,STU0019,Fahd Turki,1,0.00,1,1,0,134,student19@university.edu,0100000019,2023,active,2025-12-14T15:36:34.4933333,pass0019
20,STU0020,Naif Sulaiman,1,0.00,1,1,0,134,student20@university.edu,0100000020,2023,active,2025-12-14T15:36:34.4966667,pass0020
21,STU0021,Turki Rashid,1,0.00,1,1,0,134,student21@university.edu,0100000021,2023,active,2025-12-14T15:36:34.4966667,pass0021
22,STU0022,Sulaiman Zaid,1,0.00,1,1,0,134,student22@university.edu,0100000022,2023,active,2025-12-14T15:36:34.4966667,pass0022
23,STU0023,Rashid Walid,1,0.00,1,1,0,134,student23@university.edu,0100000023,2023,active,2025-12-14T15:36:34.4966667,pass0023
24,STU0024,Zaid Hisham,1,0.00,1,1,0,134,student24@university.edu,0100000024,2023,active,2025-12-14T15:36:34.4966667,pass0024
25,STU0025,Walid Tariq,1,0.00,1,1,0,134,student25@university.edu,0100000025,2023,active,2025-12-14T15:36:34.4966667,pass0025
26,STU0026,Hisham Jamal,1,0.00,1,1,0,134,student26@university.edu,0100000026,2023,active,2025-12-14T15:36:34.4966667,pass0026
27,STU0027,Tariq Wissam,1,0.00,1,1,0,134,student27@university.edu,0100000027,2023,active,2025-12-14T15:36:34.4966667,pass0027
28,STU0028,Jamal Qusai,1,0.00,1,1,0,134,student28@university.edu,0100000028,2023,active,2025-12-14T15:36:34.4966667,pass0028
29,STU0029,Wissam Abdulmajid,1,0.00,1,1,0,134,student29@university.edu,0100000029,2023,active,2025-12-14T15:36:34.4966667,pass0029
30,STU0030,Qusai Abdulhadi,1,0.00,1,1,0,134,student30@university.edu,0100000030,2023,active,2025-12-14T15:36:34.4966667,pass0030
31,STU0031,Faris Nawaf,1,0.00,1,1,0,134,student31@university.edu,0100000031,2023,active,2025-12-14T15:36:34.5000000,pass0031
32,STU0032,Nawaf Majed,1,0.00,1,1,0,134,student32@university.edu,0100000032,2023,active,2025-12-14T15:36:34.5000000,pass0032
33,STU0033,Majed Badr,1,0.00,1,1,0,134,student33@university.edu,0100000033,2023,active,2025-12-14T15:36:34.5000000,pass0033
34,STU0034,Badr Riyadh,1,0.00,1,1,0,134,student34@university.edu,0100000034,2023,active,2025-12-14T15:36:34.5000000,pass0034
35,STU0035,Riyadh Salem,1,0.00,1,1,0,134,student35@university.edu,0100000035,2023,active,2025-12-14T15:36:34.5033333,pass0035
36,STU0036,Salem Abdullah,1,0.00,1,1,0,134,student36@university.edu,0100000036,2023,active,2025-12-14T15:36:34.5033333,pass0036
37,STU0037,Abdulmalik Abdulrahman,1,0.00,1,1,0,134,student37@university.edu,0100000037,2023,active,2025-12-14T15:36:34.5066667,pass0037
38,STU0038,Abdulilah Abdulaziz,1,0.00,1,1,0,134,student38@university.edu,0100000038,2023,active,2025-12-14T15:36:34.5066667,pass0038
39,STU0039,Abdulmohsen Salman,1,0.00,1,1,0,134,student39@university.edu,0100000039,2023,active,2025-12-14T15:36:34.5066667,pass0039
40,STU0040,Abdulmueen Faisal,1,0.00,1,1,0,134,student40@university.edu,0100000040,2023,active,2025-12-14T15:36:34.5100000,pass0040
41,STU0041,Fatima Ahmed,1,0.00,1,1,0,134,student41@university.edu,0100000041,2023,active,2025-12-14T15:36:34.5100000,pass0041
42,STU0042,Sarah Mohamed,1,0.00,1,1,0,134,student42@university.edu,0100000042,2023,active,2025-12-14T15:36:34.5100000,pass0042
43,STU0043,Maryam Mahmoud,1,0.00,1,1,0,134,student43@university.edu,0100000043,2023,active,2025-12-14T15:36:34.5100000,pass0043
44,STU0044,Aisha Ali,1,0.00,1,1,0,134,student44@university.edu,0100000044,2023,active,2025-12-14T15:36:34.5100000,pass0044
45,STU0045,Khadija Omar,1,0.00,1,1,0,134,student45@university.edu,0100000045,2023,active,2025-12-14T15:36:34.5100000,pass0045
46,STU0046,Noura Khaled,1,0.00,1,1,0,134,student46@university.edu,0100000046,2023,active,2025-12-14T15:36:34.5100000,pass0046
47,STU0047,Latifa Saeed,1,0.00,1,1,0,134,student47@university.edu,0100000047,2023,active,2025-12-14T15:36:34.5133333,pass0047
48,STU0048,Hana Mostafa,1,0.00,1,1,0,134,student48@university.edu,0100000048,2023,active,2025-12-14T15:36:34.5133333,pass0048
49,STU0049,Iman Youssef,1,0.00,1,1,0,134,student49@university.edu,0100000049,2023,active,2025-12-14T15:36:34.5133333,pass0049
50,STU0050,Amina Hassan,1,0.00,1,1,0,134,student50@university.edu,0100000050,2023,active,2025-12-14T15:36:34.5133333,pass0050
51,STU0051,Hessa Hussein,1,0.00,1,1,0,134,student51@university.edu,0100000051,2023,active,2025-12-14T15:36:34.5133333,pass0051
52,STU0052,Aljohara Ibrahim,1,0.00,1,1,0,134,student52@university.edu,0100000052,2023,active,2025-12-14T15:36:34.5133333,pass0052
53,STU0053,Nouf Abdullah,1,0.00,1,1,0,134,student53@university.edu,0100000053,2023,active,2025-12-14T15:36:34.5133333,pass0053
54,STU0054,Lama Abdulrahman,1,0.00,1,1,0,134,student54@university.edu,0100000054,2023,active,2025-12-14T15:36:34.5133333,pass0054
55,STU0055,Reema Abdulaziz,1,0.00,1,1,0,134,student55@university.edu,0100000055,2023,active,2025-12-14T15:36:34.5133333,pass0055
56,STU0056,Dima Salman,1,0.00,1,1,0,134,student56@university.edu,0100000056,2023,active,2025-12-14T15:36:34.5133333,pass0056
57,STU0057,Shahd Faisal,1,0.00,1,1,0,134,student57@university.edu,0100000057,2023,active,2025-12-14T15:36:34.5133333,pass0057
58,STU0058,Raghad Nasser,1,0.00,1,1,0,134,student58@university.edu,0100000058,2023,active,2025-12-14T15:36:34.5133333,pass0058
59,STU0059,Razan Bandar,1,0.00,1,1,0,134,student59@university.edu,0100000059,2023,active,2025-12-14T15:36:34.5133333,pass0059
60,STU0060,Tala Fahd,1,0.00,1,1,0,134,student60@university.edu,0100000060,2023,active,2025-12-14T15:36:34.5133333,pass0060
61,STU0061,Reem Tariq,1,0.00,1,1,0,134,student61@university.edu,0100000061,2023,active,2025-12-14T15:36:34.5166667,pass0061
62,STU0062,Amal Walid,1,0.00,1,1,0,134,student62@university.edu,0100000062,2023,active,2025-12-14T15:36:34.5166667,pass0062
